node,control,match_type,degree,control_degree,cis,control_cis,residual_cis,subject
303,310,pm10,154,146,0.0010366259545411,0.0011996739041008,-0.0001630479495596999,895
315,359,pm10,116,116,0.0009767918446108,0.0007284802884003,0.00024831155621049994,895
451,100,pm10,110,110,0.0009558499061353,0.0004173429167632,0.0005385069893721,895
97,124,pm10,145,137,0.0009408913786526,0.0008900323852119,5.085899344069991e-05,895
223,315,pm10,118,116,0.000896015796205,0.0009767918446108,-8.077604840579994e-05,895
124,391,pm10,137,132,0.0008900323852119,0.0014434979020664,-0.0005534655168545,895
312,88,pm10,95,95,0.0008750738577295,0.0003934092727912,0.00048166458493830003,895
179,176,pm10,104,104,0.0008361816862746,0.00105457618752,-0.0002183945012453999,895
304,215,pm10,132,129,0.0008331899807783,0.0012669872777724,-0.0004337972969941,895
431,435,pm10,129,126,0.0008092563368061,0.0008002812203165,8.975116489600018e-06,895
435,399,pm10,126,125,0.0008002812203165,0.0021809533069565,-0.00138067208664,895
313,451,pm10,110,110,0.0007823309873376,0.0009558499061353,-0.00017351891879769992,895
302,431,pm10,129,129,0.0007554056378688,0.0008092563368061,-5.38506989373e-05,895
418,232,pm10,122,122,0.0007344636993934,0.0006925798224422,4.188387695120007e-05,895
359,223,pm10,116,118,0.0007284802884003,0.000896015796205,-0.0001675355078047,895
232,418,pm10,122,122,0.0006925798224422,0.0007344636993934,-4.188387695120007e-05,895
77,119,pm10,101,101,0.0006880922641975,0.0005669281915887,0.00012116407260880004,895
398,205,pm10,89,89,0.000674629589463,0.0002049318265109,0.0004696977629521001,895
22,51,pm10,102,102,0.000674629589463,0.0004652102047074,0.00020941938475560007,895
259,181,pm10,106,106,0.0006716378839667,0.0004442682662319,0.00022736961773479994,895
396,74,pm10,87,87,0.0006686461784702,0.000620778890526,4.78672879442e-05,895
168,59,pm10,108,108,0.00066864617847,0.0006357374180086,3.290876046140002e-05,895
56,90,pm10,107,107,0.0006477042399945,0.0004352931497424,0.00021241109025209998,895
230,123,nearest50,126,113,0.0006477042399945,0.0003575088068331,0.0002901954331614,895
59,101,pm10,108,108,0.0006357374180086,0.0003964009782875,0.0002393364397211,895
74,105,pm10,87,87,0.000620778890526,0.0002228820594898,0.00039789683103620005,895
437,179,pm10,104,104,0.000620778890526,0.0008361816862746,-0.0002154027957486,895
161,168,pm10,108,108,0.0006088120685399,0.00066864617847,-5.98341099301e-05,895
239,236,pm10,95,95,0.000586374277316,0.0003934092727912,0.0001929650045248,895
414,415,nearest50,274,238,0.0063645440650957,0.0034621410684943,0.0029024029966014005,896
400,401,nearest50,235,211,0.0047306532411205,0.0031409614475508,0.0015896917935696998,896
415,400,pm10,238,235,0.0034621410684943,0.0047306532411205,-0.0012685121726262,896
401,444,pm10,211,201,0.0031409614475508,0.0030142575603895,0.00012670388716129986,896
444,97,pm10,201,182,0.0030142575603895,0.0014422453789815,0.0015720121814080002,896
355,442,pm10,170,170,0.0021052308350579,0.0015173837306703,0.0005878471043876,896
80,143,pm10,139,139,0.0016588206279665,0.0009869953658093,0.0006718252621572001,896
442,355,pm10,170,170,0.0015173837306703,0.0021052308350579,-0.0005878471043876,896
97,303,pm10,182,180,0.0014422453789815,0.0013671070272928,7.513835168870006e-05,896
253,232,pm10,129,129,0.0014024662516171,0.0007969395350671,0.00060552671655,896
303,302,pm10,180,175,0.0013671070272928,0.0012330366350642,0.00013407039222859988,896
439,152,pm10,174,160,0.0012787089664828,0.0010945463397948,0.00018416262668799997,896
302,439,pm10,175,174,0.0012330366350642,0.0012787089664828,-4.5672331418599886e-05,896
399,431,pm10,137,137,0.0011078060489163,0.0008632380806748,0.0002445679682415001,896
96,230,pm10,153,153,0.0011078060489163,0.0009811021617552,0.00012670388716110015,896
152,96,pm10,160,153,0.0010945463397948,0.0011078060489163,-1.3259709121500075e-05,896
432,435,pm10,152,153,0.0010636070185112,0.0010002550749305,6.335194358070002e-05,896
437,253,pm10,130,129,0.0010459274063491,0.0014024662516171,-0.0003565388452679999,896
134,311,pm10,120,120,0.0010017283759442,0.000954582743512,4.714563243219999e-05,896
435,432,pm10,153,152,0.0010002550749305,0.0010636070185112,-6.335194358070002e-05,896
23,304,pm10,122,121,0.0009899419678361,0.0005184856435151,0.00047145632432099994,896
143,80,pm10,139,139,0.0009869953658093,0.0016588206279665,-0.0006718252621572001,896
230,430,pm10,153,147,0.0009811021617552,0.0009752089577012,5.893204053999913e-06,896
430,301,pm10,147,144,0.0009752089577012,0.0009074371110799,6.777184662129997e-05,896
311,134,pm10,120,120,0.000954582743512,0.0010017283759442,-4.714563243219999e-05,896
301,399,pm10,144,137,0.0009074371110799,0.0011078060489163,-0.00020036893783640004,896
431,437,pm10,137,130,0.0008632380806748,0.0010459274063491,-0.00018268932567430012,896
286,284,pm10,116,116,0.0008367186624318,0.0007925196320266,4.4199030405200034e-05,896
411,286,pm10,117,116,0.0008308254583777,0.0008367186624318,-5.893204054099985e-06,896
316,74,pm10,98,98,0.0008072526421618,0.0005862574901362,0.0002209951520256,896
232,418,pm10,129,128,0.0007969395350671,0.0007335875914866,6.335194358049999e-05,896
434,411,pm10,118,117,0.0007954662340537,0.0008308254583777,-3.535922432400002e-05,896
123,404,pm10,127,127,0.0007925196320266,0.0006893885610815,0.00010313107094509996,896
284,438,pm10,116,115,0.0007925196320266,0.0005508982658121,0.00024162136621450005,896
310,28,pm10,111,111,0.0007601070097296,0.0006334031225685,0.00012670388716110005,896
267,124,pm10,102,102,0.0007601070097296,0.0005302720516232,0.00022983495810640004,896
418,123,pm10,128,127,0.0007335875914866,0.0007925196320266,-5.893204054e-05,896
227,23,pm10,126,122,0.0007070681732434,0.0009899419678361,-0.0002828737945926999,896
396,425,pm10,110,110,0.0006923351631085,0.0005803642860821,0.00011197087702640004,896
404,227,pm10,127,126,0.0006893885610815,0.0007070681732434,-1.7679612161899992e-05,896
4,259,pm10,105,105,0.0006540293367575,0.0006186701124334,3.5359224324099984e-05,896
29,148,pm10,112,112,0.0006422429286494,0.0006098303063523,3.241262229710003e-05,896
28,310,pm10,111,111,0.0006334031225685,0.0007601070097296,-0.00012670388716110005,896
436,396,pm10,110,110,0.0006334031225683,0.0006923351631085,-5.893204054020003e-05,896
259,4,pm10,105,105,0.0006186701124334,0.0006540293367575,-3.5359224324099984e-05,896
428,29,pm10,113,112,0.0006157235104064,0.0006422429286494,-2.6519418243000042e-05,896
400,415,pm10,236,245,0.0066239440778213,0.0035378848230082,0.0030860592548131002,897
444,439,pm10,203,190,0.0035821611394331,0.0014391874244698,0.0021429737149632998,897
415,400,pm10,245,236,0.0035378848230082,0.0066239440778213,-0.0030860592548131002,897
414,444,pm10,223,203,0.0032441852573899,0.0035821611394331,-0.0003379758820432001,897
451,432,pm10,167,167,0.0027379593729322,0.0016635207610222,0.0010744386119100001,897
199,99,pm10,146,142,0.0021195668201985,0.0009462444349395,0.0011733223852590001,897
432,451,pm10,167,167,0.0016635207610222,0.0027379593729322,-0.0010744386119100001,897
97,435,pm10,186,179,0.0016340032167392,0.0013742488270465,0.00025975438969269983,897
174,152,pm10,116,116,0.0015129812851779,0.000532998814974,0.0009799824702039,897
439,97,pm10,190,186,0.0014391874244698,0.0016340032167392,-0.00019481579226939992,897
435,401,nearest50,179,154,0.0013742488270465,0.0012665097904128,0.00010773903663370012,897
401,199,pm10,154,146,0.0012665097904128,0.0021195668201985,-0.0008530570297857001,897
109,107,pm10,134,134,0.001214854087917,0.0011115426829255,0.0001033114049915,897
48,31,pm10,122,122,0.0011617225082071,0.0006245032022521,0.0005372193059549999,897
411,418,pm10,141,138,0.0011513913677082,0.0007632356603833,0.0003881557073248999,897
107,109,pm10,134,134,0.0011115426829255,0.001214854087917,-0.0001033114049915,897
143,147,pm10,119,117,0.0009624790842953,0.0008370295210916,0.00012544956320370006,897
99,411,pm10,142,141,0.0009462444349395,0.0011513913677082,-0.00020514693276869986,897
219,324,pm10,115,115,0.0009122992590139,0.0006304067111088,0.00028189254790510004,897
229,270,pm10,113,113,0.0008945887324437,0.0005448058326874,0.00034978289975629994,897
442,96,pm10,135,135,0.0008872093463729,0.0007514286426701,0.00013578070370279997,897
446,327,pm10,124,124,0.0008665470653748,0.00080456022238,6.198684299480004e-05,897
62,16,pm10,106,106,0.0008399812755199,0.0006923935541035,0.00014758772141640006,897
147,328,pm10,117,117,0.0008370295210916,0.0006185996933955,0.00021842982769609994,897
257,446,pm10,125,124,0.0008163672400932,0.0008665470653748,-5.0179825281600025e-05,897
327,230,pm10,124,123,0.00080456022238,0.000541854078259,0.000262706144121,897
445,428,pm10,133,131,0.0007898014502383,0.0007661874148118,2.3614035426499985e-05,897
428,445,pm10,131,133,0.0007661874148118,0.0007898014502383,-2.3614035426499985e-05,897
418,442,pm10,138,135,0.0007632356603833,0.0008872093463729,-0.00012397368598959996,897
96,257,pm10,135,125,0.0007514286426701,0.0008163672400932,-6.493859742309998e-05,897
377,425,pm10,117,117,0.0007337181161001,0.0006864900452471,4.722807085299997e-05,897
177,32,pm10,111,111,0.000730766361672,0.0005920339035404,0.00013873245813159996,897
181,242,pm10,92,92,0.0007263387300294,0.0002289681088567,0.0004973706211727,897
55,62,pm10,107,106,0.0007189593439586,0.0008399812755199,-0.00012102193156130002,897
16,55,pm10,106,107,0.0006923935541035,0.0007189593439586,-2.656578985510004e-05,897
284,286,pm10,93,93,0.0006894417996754,0.0005211917972609,0.0001682500024144999,897
425,377,pm10,117,117,0.0006864900452471,0.0007337181161001,-4.722807085299997e-05,897
29,302,pm10,112,112,0.0006628760098204,0.0005920339035406,7.084210627979995e-05,897
144,225,pm10,99,99,0.000658448378178,0.0005093847795475,0.00014906359863050005,897
438,48,pm10,122,122,0.0006540207465353,0.0011617225082071,-0.0005077017616717999,897
301,440,pm10,121,121,0.0006481172376787,0.0006126961845388,3.542105313990003e-05,897
146,25,pm10,89,89,0.0006363102199655,0.0003322795138482,0.0003040307061173,897
111,73,pm10,104,104,0.0006318825883231,0.0006215514478238,1.0331140499300054e-05,897
324,219,pm10,115,115,0.0006304067111088,0.0009122992590139,-0.00028189254790510004,897
441,438,pm10,123,122,0.0006304067111088,0.0006540207465353,-2.3614035426499985e-05,897
449,174,pm10,115,116,0.0006274549566805,0.0015129812851779,-0.0008855263284974,897
414,415,nearest50,255,208,0.0079804533802584,0.0035707532177938,0.0044097001624646,898
415,400,pm10,208,200,0.0035707532177938,0.0023520670080927,0.0012186862097011003,898
401,444,pm10,196,193,0.0034077632829993,0.0023311325210548,0.0010766307619445,898
399,302,pm10,154,155,0.0027049626467301,0.0010077738761645,0.0016971887705656001,898
253,232,pm10,148,146,0.0025165522633896,0.0011184275933645,0.0013981246700251,898
400,401,pm10,200,196,0.0023520670080927,0.0034077632829993,-0.0010556962749066002,898
444,97,nearest50,193,164,0.0023311325210548,0.001689640025396,0.0006414924956588,898
451,430,pm10,135,135,0.0020111339334768,0.0009718861840997,0.0010392477493771002,898
439,399,pm10,153,154,0.0018586112422014,0.0027049626467301,-0.0008463514045287,898
97,418,pm10,164,157,0.001689640025396,0.0011528199649265,0.0005368200604695,898
442,303,pm10,145,146,0.0015027249625584,0.0009300172100243,0.0005727077525340999,898
355,437,pm10,127,125,0.0013038473356993,0.0008313260568459,0.00047252127885340006,898
152,432,pm10,138,138,0.0012873988101696,0.0010197364401863,0.00026766236998329996,898
311,355,pm10,131,127,0.0012231000285535,0.0013038473356993,-8.074730714580005e-05,898
411,442,pm10,144,145,0.0011573059264347,0.0015027249625584,-0.00034541903612369997,898
418,439,pm10,157,153,0.0011528199649265,0.0018586112422014,-0.0007057912772749,898
232,253,pm10,146,148,0.0011184275933645,0.0025165522633896,-0.0013981246700251,898
432,152,pm10,138,138,0.0010197364401863,0.0012873988101696,-0.00026766236998329996,898
21,79,pm10,110,110,0.0010077738761645,0.0005965607379218,0.00041121313824269985,898
302,411,pm10,155,144,0.0010077738761645,0.0011573059264347,-0.00014953205027020008,898
430,451,pm10,135,135,0.0009718861840997,0.0020111339334768,-0.0010392477493771002,898
28,3,pm10,93,93,0.0009434750945483,0.0005860934944029,0.0003573816001454,898
303,304,pm10,146,136,0.0009300172100243,0.0007774945187488,0.00015252269127550005,898
193,21,pm10,110,110,0.0009135686844944,0.0010077738761645,-9.420519167009991e-05,898
230,99,pm10,120,120,0.0008597371463973,0.0008133822108136,4.63549355837e-05,898
437,307,pm10,125,123,0.0008313260568459,0.0006488969555163,0.0001824291013296,898
99,230,pm10,120,120,0.0008133822108136,0.0008597371463973,-4.63549355837e-05,898
315,259,pm10,108,108,0.0008118868903108,0.0006459063145111,0.00016598057579969995,898
77,404,pm10,112,111,0.0007909524032729,0.0004963742642409,0.000294578139032,898
304,311,pm10,136,131,0.0007774945187488,0.0012231000285535,-0.00044560550980470004,898
310,435,pm10,120,118,0.0007745038777432,0.0007296442626621,4.485961508110005e-05,898
431,56,pm10,117,116,0.000771513236738,0.0007386161856784,3.2897051059600064e-05,898
56,300,pm10,116,116,0.0007386161856784,0.0005711402893761,0.0001674758963022999,898
435,431,pm10,118,117,0.0007296442626621,0.000771513236738,-4.1868974075900045e-05,898
284,236,pm10,101,101,0.0006997378526082,0.0003288983679385,0.0003708394846697001,898
25,151,pm10,96,96,0.0006578688785325,0.0004096456750844,0.00024822320344810005,898
433,77,pm10,114,112,0.0006578688785325,0.0007909524032729,-0.0001330835247404,898
307,310,pm10,123,120,0.0006488969555163,0.0007745038777432,-0.0001256069222269,898
174,438,pm10,109,109,0.0006488969555163,0.0005531964433436,9.570051217269997e-05,898
259,315,pm10,108,108,0.0006459063145111,0.0008118868903108,-0.00016598057579969995,898
219,428,pm10,107,107,0.0006399250325002,0.0006219811864677,1.79438460325e-05,898
428,219,pm10,107,107,0.0006219811864677,0.0006399250325002,-1.79438460325e-05,898
393,31,pm10,99,99,0.0006219811864677,0.0004006737520681,0.00022130743439959996,898
20,281,pm10,97,97,0.0006159999044571,0.0004933836232356,0.00012261628122150006,898
286,284,pm10,101,101,0.0005980560584246,0.0006997378526082,-0.00010168179418360002,898
79,193,pm10,110,110,0.0005965607379218,0.0009135686844944,-0.00031700794657259993,898
415,414,pm10,288,269,0.0081893490319489,0.0067343147981902,0.0014550342337587008,900
414,415,pm10,269,288,0.0067343147981902,0.0081893490319489,-0.0014550342337587008,900
400,97,pm10,225,209,0.0037523021556436,0.0024294102841842,0.0013228918714594,900
97,400,pm10,209,225,0.0024294102841842,0.0037523021556436,-0.0013228918714594,900
214,377,pm10,132,132,0.0020579434212769,0.000762948270747,0.0012949951505299001,900
437,418,pm10,156,155,0.0020579434212769,0.0008363606942464,0.0012215827270305002,900
451,99,pm10,144,144,0.0015558024445407,0.0012665574959531,0.0002892449485876001,900
199,214,pm10,131,132,0.0014471520577618,0.0020579434212769,-0.0006107913635151,900
438,439,pm10,169,166,0.0013972316097821,0.001150565866824,0.00024666574295809985,900
139,296,pm10,135,136,0.001291517719943,0.0008892176391661,0.0004023000807769,900
99,451,pm10,144,144,0.0012665574959531,0.0015558024445407,-0.0002892449485876001,900
174,437,pm10,153,156,0.0012533432597233,0.0020579434212769,-0.0008046001615536001,900
440,438,pm10,184,169,0.0012504067627833,0.0013972316097821,-0.00014682484699879992,900
439,174,pm10,166,153,0.001150565866824,0.0012533432597233,-0.00010277739289929998,900
48,285,pm10,125,126,0.0010903676795544,0.0008657256636463,0.00022464201590809997,900
401,436,pm10,145,145,0.0010859629341445,0.0008862811422261,0.00019968179191840005,900
53,152,pm10,102,102,0.0010595344616848,0.0005427110002488,0.000516823461436,900
54,199,pm10,129,131,0.0009890585351254,0.0014471520577618,-0.0004580935226364,900
425,401,pm10,143,145,0.0009450110810255,0.0010859629341445,-0.00014095185311899998,900
106,239,pm10,122,121,0.0009420745840857,0.0006689803686677,0.00027309421541800005,900
444,139,pm10,134,135,0.0009362015902058,0.001291517719943,-0.0003553161297372,900
296,444,pm10,136,134,0.0008892176391661,0.0009362015902058,-4.6983951039700016e-05,900
436,425,pm10,145,143,0.0008862811422261,0.0009450110810255,-5.8729938799400075e-05,900
442,48,pm10,126,125,0.0008804081483461,0.0010903676795544,-0.00020995953120830002,900
109,307,pm10,120,121,0.0008715986575261,0.0006601708778479,0.00021142777967819997,900
285,442,pm10,126,126,0.0008657256636463,0.0008804081483461,-1.4682484699799956e-05,900
418,435,nearest50,155,132,0.0008363606942464,0.000774694258507,6.166643573940001e-05,900
63,302,pm10,112,112,0.0008099322217867,0.0005544569880086,0.0002554752337781,900
435,54,pm10,132,129,0.000774694258507,0.0009890585351254,-0.00021436427661840004,900
377,328,pm10,132,127,0.000762948270747,0.0007512022829873,1.174598775969995e-05,900
328,324,pm10,127,124,0.0007512022829873,0.0007482657860471,2.9364969401999685e-06,900
324,106,pm10,124,122,0.0007482657860471,0.0009420745840857,-0.0001938087980386,900
219,359,pm10,104,104,0.0006777898594877,0.0005750124665885,0.00010277739289920001,900
146,145,pm10,96,96,0.0006719168656079,0.0003694576807901,0.0003024591848178,900
239,109,pm10,121,120,0.0006689803686677,0.0008715986575261,-0.00020261828885839999,900
310,404,pm10,113,113,0.0006660438717279,0.0006278694115082,3.81744602197e-05,900
307,305,pm10,121,115,0.0006601708778479,0.0005867584543485,7.341242349940007e-05,900
380,63,pm10,112,112,0.0006542978839679,0.0008099322217867,-0.00015563433781879993,900
176,32,pm10,110,111,0.000639615399268,0.0006014409390485,3.8174460219499965e-05,900
404,310,pm10,113,113,0.0006278694115082,0.0006660438717279,-3.81744602197e-05,900
450,107,pm10,100,100,0.0006190599206882,0.0005867584543485,3.2301466339700025e-05,900
104,379,pm10,114,114,0.0006131869268082,0.0005720759696485,4.111095715970004e-05,900
411,34,pm10,106,106,0.0006131869268082,0.0005368380063688,7.63489204394e-05,900
229,146,pm10,96,96,0.0006102504298682,0.0006719168656079,-6.166643573970001e-05,900
32,419,pm10,111,111,0.0006014409390485,0.0004957270492092,0.00010571388983930002,900
147,381,pm10,106,106,0.0006014409390483,0.0004986635461491,0.00010277739289920001,900
414,401,pm10,237,222,0.0064815618283341,0.0043293364129837,0.0021522254153504006,901
401,400,pm10,222,217,0.0043293364129837,0.002428553188022,0.0019007832249617,901
399,14,pm10,133,134,0.0035241227318582,0.0011967857910586,0.0023273369407996,901
253,433,pm10,121,121,0.0026710153001825,0.0007163516058516,0.0019546636943309,901
400,414,pm10,217,237,0.002428553188022,0.0064815618283341,-0.0040530086403121005,901
425,146,pm10,124,123,0.0020738400980094,0.0009722838353543,0.0011015562626551,901
415,432,pm10,187,190,0.0020214563083449,0.0017774975164799,0.00024395879186500007,901
315,3,pm10,111,111,0.0020199596286403,0.0010067074685623,0.001013252160078,901
432,415,pm10,190,187,0.0017774975164799,0.0020214563083449,-0.00024395879186500007,901
442,97,pm10,167,167,0.0017625307194328,0.0015140818884537,0.00024844883097910006,901
430,442,pm10,163,167,0.0015200686072725,0.0017625307194328,-0.00024246211216030007,901
97,430,pm10,167,163,0.0015140818884537,0.0015200686072725,-5.986718818799981e-06,901
397,425,pm10,123,124,0.0014302678249908,0.0020738400980094,-0.0006435722730185999,901
451,239,pm10,129,130,0.0014033275903064,0.0009318734833276,0.0004714541069787999,901
444,399,pm10,135,133,0.0012940699718637,0.0035241227318582,-0.0022300527599945002,901
303,357,pm10,154,149,0.0012222293460384,0.0010905215320252,0.00013170781401319995,901
14,444,pm10,134,135,0.0011967857910586,0.0012940699718637,-9.728418080510006e-05,901
310,23,pm10,118,118,0.0011893023925351,0.0009797672338777,0.0002095351586574,901
311,435,pm10,114,115,0.0011593687984411,0.0006834246523483,0.0004759441460927999,901
357,124,pm10,149,147,0.0010905215320252,0.0010875281726158,2.9933594093999906e-06,901
124,303,pm10,147,154,0.0010875281726158,0.0012222293460384,-0.00013470117342259994,901
3,15,pm10,111,111,0.0010067074685623,0.0007642453564018,0.0002424621121605,901
304,431,pm10,139,139,0.0009827605932873,0.000943846920965,3.891367232229995e-05,901
23,232,pm10,118,118,0.0009797672338777,0.0006265508235699,0.00035321641030780005,901
146,397,pm10,123,123,0.0009722838353543,0.0014302678249908,-0.00045798398963650016,901
21,28,pm10,110,110,0.0009453436006698,0.000749278559355,0.00019606504131480004,901
431,304,pm10,139,139,0.000943846920965,0.0009827605932873,-3.891367232229995e-05,901
381,315,pm10,112,111,0.000934866842737,0.0020199596286403,-0.0010850927859033,901
239,428,pm10,130,131,0.0009318734833276,0.0008450660604553,8.680742287230005e-05,901
189,59,pm10,91,91,0.0008450660604553,0.0003002746479465,0.0005447914125087999,901
428,451,pm10,131,129,0.0008450660604553,0.0014033275903064,-0.0005582615298511,901
395,21,pm10,110,110,0.0008031590287239,0.0009453436006698,-0.0001421845719459,901
411,302,pm10,126,128,0.0007941789504957,0.0007911855910863,2.9933594093999906e-06,901
302,411,pm10,128,126,0.0007911855910863,0.0007941789504957,-2.9933594093999906e-06,901
286,34,pm10,103,103,0.000777715473744,0.0004589226966441,0.0003187927770999,901
15,418,pm10,111,111,0.0007642453564018,0.0006564844176639,0.00010776093873789995,901
28,395,pm10,110,110,0.000749278559355,0.0008031590287239,-5.388046936890005e-05,901
433,253,pm10,121,121,0.0007163516058516,0.0026710153001825,-0.0019546636943309,901
359,205,pm10,105,105,0.0007013848088045,0.0005487234789258,0.0001526613298787,901
435,233,pm10,115,116,0.0006834246523483,0.0006624711364827,2.0953515865600007e-05,901
391,100,pm10,92,92,0.0006744445741201,0.0002493875379868,0.0004250570361333,901
429,310,pm10,117,118,0.0006744445741201,0.0011893023925351,-0.000514857818415,901
396,215,pm10,92,92,0.0006714512147107,0.000372115273772,0.00029933594093869997,901
233,429,pm10,116,117,0.0006624711364827,0.0006744445741201,-1.1973437637400035e-05,901
418,381,pm10,111,112,0.0006564844176639,0.000934866842737,-0.00027838242507309996,901
419,404,pm10,108,107,0.0006415176206169,0.0004619160560537,0.00017960156456319995,901
415,400,pm10,266,241,0.0070070980917776,0.0049866175788972,0.0020204805128804003,903
400,401,pm10,241,226,0.0049866175788972,0.0038868248894685,0.0010997926894287,903
401,414,pm10,226,219,0.0038868248894685,0.0027929530220558,0.0010938718674127,903
414,415,nearest50,219,266,0.0027929530220558,0.0070070980917776,-0.0042141450697218,903
437,418,pm10,154,152,0.0015925063583592,0.0008346411403411,0.0007578652180181,903
199,99,pm10,139,141,0.001494812795099,0.0008583244284041,0.0006364883666949,903
442,97,pm10,161,161,0.001471129507036,0.0010389094998849,0.0004322200071511001,903
48,436,pm10,131,131,0.0014400451914532,0.0007665516871598,0.0006734935042934,903
111,435,pm10,130,130,0.0014237629309098,0.0009737804577115,0.0004499824731983,903
194,437,pm10,157,154,0.0013911984098231,0.0015925063583592,-0.0002013079485361001,903
444,199,pm10,144,139,0.0013897182043191,0.001494812795099,-0.00010509459077990006,903
439,442,pm10,169,161,0.0013882379988153,0.001471129507036,-8.289150822069998e-05,903
283,328,pm10,135,137,0.0011084791585704,0.0009175326485618,0.00019094651000860002,903
97,194,pm10,161,157,0.0010389094998849,0.0013911984098231,-0.00035228890993819996,903
450,198,pm10,106,106,0.001013746006318,0.0007561902486321,0.00025755575768589994,903
435,111,pm10,130,130,0.0009737804577115,0.0014237629309098,-0.0004499824731983,903
328,430,pm10,137,137,0.0009175326485618,0.0008790473054592,3.848534310259993e-05,903
193,25,pm10,120,120,0.0009027305935223,0.0008968097715065,5.920822015800017e-06,903
425,404,pm10,126,125,0.0008997701825144,0.0007369475770808,0.00016282260543360003,903
25,193,pm10,120,120,0.0008968097715065,0.0009027305935223,-5.920822015800017e-06,903
430,283,pm10,137,135,0.0008790473054592,0.0011084791585704,-0.00022943185311119995,903
99,444,pm10,141,144,0.0008583244284041,0.0013897182043191,-0.0005313937759149999,903
451,390,pm10,105,104,0.0008553640173962,0.0007073434670021,0.0001480205503941,903
418,439,nearest50,152,169,0.0008346411403411,0.0013882379988153,-0.0005535968584742001,903
174,285,pm10,115,115,0.0008346411403411,0.0008005964137504,3.4044726590699934e-05,903
24,31,pm10,118,119,0.0008227994963093,0.0005474812725764,0.0002753182237329,903
63,432,pm10,107,106,0.0008198390853016,0.0005534020945922,0.00026643699070940004,903
285,174,pm10,115,115,0.0008005964137504,0.0008346411403411,-3.4044726590699934e-05,903
436,48,pm10,131,131,0.0007665516871598,0.0014400451914532,-0.0006734935042934,903
46,110,pm10,96,96,0.0007606308651438,0.0005534020945922,0.00020722877055160001,903
198,450,pm10,106,106,0.0007561902486321,0.001013746006318,-0.00025755575768589994,903
429,425,pm10,123,126,0.0007547100431282,0.0008997701825144,-0.00014506013938619998,903
82,135,pm10,113,113,0.0007473090156084,0.000682179973435,6.51290421734e-05,903
411,152,pm10,117,117,0.0007458288101045,0.0005756051771513,0.0001702236329532,903
404,429,pm10,125,123,0.0007369475770808,0.0007547100431282,-1.776246604740005e-05,903
440,24,pm10,127,118,0.0007310267550653,0.0008227994963093,-9.177274124400005e-05,903
139,433,pm10,116,116,0.0007221455220416,0.0006392540138208,8.289150822080006e-05,903
107,191,pm10,99,99,0.0007162247000258,0.00071030387801,5.920822015800017e-06,903
191,107,pm10,99,99,0.00071030387801,0.0007162247000258,-5.920822015800017e-06,903
390,147,pm10,104,103,0.0007073434670021,0.0005741249716472,0.00013321849535490005,903
135,82,pm10,113,113,0.000682179973435,0.0007473090156084,-6.51290421734e-05,903
433,139,pm10,116,116,0.0006392540138208,0.0007221455220416,-8.289150822080006e-05,903
281,301,pm10,114,113,0.0006303727807971,0.0005770853826551,5.328739814200001e-05,903
181,20,pm10,97,97,0.0006126103147497,0.0004793918193951,0.0001332184953546,903
310,188,pm10,99,98,0.0005859666156788,0.0005741249716472,1.1841644031600033e-05,903
301,281,pm10,113,114,0.0005770853826551,0.0006303727807971,-5.328739814200001e-05,903
415,400,pm10,230,220,0.0038204619620377,0.0037447512304752,7.571073156250035e-05,904
400,401,pm10,220,210,0.0037447512304752,0.0024131330694631,0.0013316181610121,904
444,442,pm10,178,165,0.0028584903139488,0.0017792412581453,0.0010792490558035,904
414,415,nearest50,208,230,0.0026076057328886,0.0038204619620377,-0.0012128562291491003,904
401,414,pm10,210,208,0.0024131330694631,0.0026076057328886,-0.0001944726634255001,904
442,439,pm10,165,164,0.0017792412581453,0.0017421281544381,3.711310370720002e-05,904
439,432,pm10,164,155,0.0017421281544381,0.0014303780832981,0.0003117500711400001,904
111,123,pm10,128,130,0.0016946233816929,0.0009686910731813,0.0007259323085116,904
227,435,pm10,137,136,0.0015832840705716,0.0008410219964287,0.0007422620741428999,904
451,143,pm10,142,142,0.0015179650080469,0.0014674911870054,5.0473821041500076e-05,904
143,451,pm10,142,142,0.0014674911870054,0.0015179650080469,-5.0473821041500076e-05,904
432,97,pm10,155,150,0.0014303780832981,0.0009241553487327,0.0005062227345653999,904
288,257,pm10,148,149,0.0013442756826975,0.0012641113786901,8.016430400739996e-05,904
286,65,pm10,119,118,0.0013338840136594,0.0012967709099524,3.7113103707000095e-05,904
65,99,pm10,118,117,0.0012967709099524,0.00049364334573,0.0008031275642224,904
257,288,pm10,149,148,0.0012641113786901,0.0013442756826975,-8.016430400739996e-05,904
377,227,pm10,147,137,0.0012166066059449,0.0015832840705716,-0.0003666774646266999,904
411,111,pm10,134,128,0.001206214936907,0.0016946233816929,-0.0004884084447859,904
115,263,pm10,115,114,0.0011587101641618,0.0006391267122619,0.0005195834518998999,904
453,199,pm10,117,117,0.001123081584603,0.0008885267691739,0.0002345548154291001,904
177,301,pm10,123,124,0.0010429172805956,0.0005084885872129,0.0005344286933826999,904
318,365,pm10,122,122,0.0010280720391126,0.0007252291128625,0.00030284292625009995,904
63,31,pm10,107,106,0.0010251029908163,0.0003451909309015,0.0006799120599148001,904
123,411,pm10,130,134,0.0009686910731813,0.001206214936907,-0.00023752386372570002,904
